name,uses,action
beef broth,5,create
¼ cup oil,5,create
tomato purée,5,create
strips bacon,5,create
green beans,5,create
peppercorns,5,create
lukewarm water,5,create
butter or olive oil,5,create
hot sauce,5,create
mustard,5,create
¼ cup extra-virgin olive oil,5,create
sweet potatoes,5,create
okra,5,create
chives,5,create
chicken breasts,5,create
vegetable broth or water,5,create
½ teaspoon turmeric,5,create
mg caffeine,5,create
shrimp,5,create
½ teaspoon paprika,5,create
bread crumbs,4,create
–3 eggs,4,create
¼ cup soy sauce,4,create
garlic salt,4,create
of black pepper,4,create
⅛ teaspoon salt,4,create
salt or,4,create
italian seasoning,4,create
habanero pepper,4,create
cold water,4,create
oil for frying,4,create
½ cup extra-virgin olive oil,4,create
desiccated coconut,4,create
bicarbonate of soda,4,create
boiling water,4,create
russet potatoes,4,create
¾ cup water,4,create
cloves garlic,4,create
½ tsp nutmeg,4,create
ea. chicken,4,create
sweet paprika,4,create
½ cup all-purpose flour,4,create
½ teaspoon nutmeg,4,create
capers,4,create
½ tsp cinnamon,4,create
½ cup soy sauce,4,create
green onion,4,create
of sugar,4,create
standard egg,4,create
lemon pepper,4,create
slab pork spareribs,4,create
½ cup molasses,4,create
¼ teaspoon turmeric powder,4,create
dry white wine,4,create
red pepper flakes,4,create
¼ cup balsamic vinegar,4,create
all-purpose bleached flour,4,create
–3 tomatoes,4,create
balsamic vinegar,4,create
¼ tsp - black pepper,4,create
flat-leaf parsley,4,create
ea. eggs,4,create
vanilla ice cream,4,create
sized onion,4,create
hoisin sauce,4,create
½ cup heavy cream,4,create
chuck,4,create
¼ cup parmesan cheese,4,create
¼ teaspoon thyme,4,create
hard-boiled eggs,4,create
brandy,4,create
½ tsp - black pepper,4,create
quarts water,4,create
beef stock,4,create
½ cup butter or margarine,4,create
cooking spray,4,create
sticks butter,4,create
½ lemon,4,create
juice of ½ lemon,4,create
allspice,4,create
bean sprouts,4,create
strawberries,4,create
light soy sauce,4,create
cooked chicken,4,create
½ cup celery,4,create
red pepper,4,create
¼ teaspoon turmeric,4,create
pure vanilla extract,4,create
¼ cup shortening,4,create
¼ cup mint,4,create
feta cheese,3,create
½ cup sour cream,3,create
of cumin,3,create
ea. broiler/fryer chicken,3,create
½ cup cream cheese,3,create
sticks unsalted butter,3,create
tabasco sauce,3,create
apple cider vinegar,3,create
¼ cup palm oil,3,create
stock cubes,3,create
banana leaves,3,create
of water,3,create
½ tsp baking powder,3,create
chile pepper,3,create
½ tsp oregano,3,create
red chile flakes,3,create
white potatoes,3,create
¼ cup flour,3,create
½ cup apples,3,create
apricots,3,create
¼ cup -squeezed lemon juice,3,create
cornbread,3,create
curry paste,3,create
¼ cup cilantro,3,create
½ teaspoon allspice,3,create
powdered cinnamon,3,create
red bell peppers,3,create
beer,3,create
spices,3,create
kidney beans,3,create
mixed herbs,3,create
hickory chunks,3,create
seasoning cubes,3,create
green bell peppers,3,create
lemon wedges,3,create
¾ cup granulated sugar,3,create
coffee liqueur,3,create
extra virgin olive oil,3,create
prime rib seasoning,3,create
almond flour,3,create
lean beef,3,create
stalks of celery,3,create
red kidney beans,3,create
½ teaspoon garlic powder,3,create
green chile peppers,3,create
parmesan,3,create
peanut oil,3,create
chile flakes,3,create
¼ teaspoon cardamom,3,create
⅓ cup white granulated sugar,3,create
¾ cup milk,3,create
½ cup vinegar,3,create
cajun seasoning,3,create
¼ cup cream,3,create
¼ cup vinegar,3,create
oil for deep-frying,3,create
crumbled cornbread,3,create
cooked bacon,3,create
of bread,3,create
sea salt,3,create
⅓ cup brown sugar,3,create
shortening,3,create
½ cup margarine,3,create
½ teaspoon pepper,3,create
chicken wingettes,3,create
poultry shake,3,create
dark soy sauce,3,create
fish sauce,3,create
self-rising flour,3,create
cocoa,3,create
–5 cloves garlic,3,create
herbs,3,create
tarragon,3,create
vanilla essence,3,create
pepper jack cheese,3,create
limes,3,create
shredded cheese,3,create
coarse salt,3,create
¼ cup heavy cream,3,create
white wine,3,create
juniper berries,3,create
⅔ cup milk,3,create
oyster sauce,3,create
water or broth for cooking,3,create
montreal steak seasoning,3,create
boneless chicken breast,3,create
red chiles,3,create
pasta,3,create
spaghetti,3,create
hot pepper,3,create
cloves of garlic,3,create
parsnips,3,create
¼ cup cider vinegar,3,create
squeezed lime juice,3,create
chickpea flour,3,create
semisweet chocolate,3,create
semisweet chocolate chips,3,create
beef chuck,3,create
orange zest,3,create
green chili,3,create
¼ tsp black pepper,3,create
⅛ teaspoon cloves,3,create
prepared mustard,3,create
nigella seeds,3,create
½ ea. lemon,3,create
qt water,3,create
drops nutmeg oil,3,create
drops orange oil,3,create
drops lemon oil,3,create
¼ cup sugar,3,create
stick unsalted butter,3,create
white beans,3,create
¼ cup lemon juice,3,create
eggplants,3,create
juice of 1 lemon,3,create
plantain,3,create
&#189,3,create
½ cup oil,2,skip
figs,2,skip
½ cup green onions,2,skip
powdered ginger,2,skip
sweetener,2,skip
–2 bay leaves,2,skip
¾ cup mayonnaise,2,skip
½ cup of single cream,2,skip
dash of sweet sherry,2,skip
¼ cup country roast chicken seasoning,2,skip
of olive oil,2,skip
black olives,2,skip
orange marmalade,2,skip
honey or sugar,2,skip
smoke- catfish,2,skip
cassava,2,skip
size onions,2,skip
butter or vegetable oil,2,skip
utazi leaves,2,skip
garden eggs,2,skip
uncooked white rice,2,skip
vegetables,2,skip
¾ cup flour,2,skip
½ cup packed brown sugar,2,skip
distilled white vinegar,2,skip
riesling wine,2,skip
½ cup cream,2,skip
white mushrooms,2,skip
white wine vinegar,2,skip
lemon rind,2,skip
dash pepper,2,skip
orange blossom water,2,skip
ea. standard eggs,2,skip
¾ cup all-purpose flour,2,skip
semolina,2,skip
vegetable or olive oil,2,skip
almond oil,2,skip
can tomatoes,2,skip
½ cup,2,skip
½ tsp garlic powder,2,skip
zest of 1 lemon,2,skip
½ tsp allspice,2,skip
white all-purpose flour,2,skip
slabs st. louis style/cut pork spareribs,2,skip
mirin,2,skip
½ cup chop rub,2,skip
thick-cut bone-in pork rib chops,2,skip
grill seasoning for chops,2,skip
½ cup apple jelly,2,skip
boneless pork loin roast,2,skip
ea. boneless duck breasts,2,skip
quarts peanut or canola oil,2,skip
rice wine vinegar,2,skip
long-grain white rice,2,skip
chili,2,skip
leaf gelatine,2,skip
½ cup almonds,2,skip
⅓ cup all-purpose flour,2,skip
water or stock,2,skip
beef consommé,2,skip
plain yoghurt,2,skip
½ pound bacon,2,skip
¼ teaspoon pepper,2,skip
hard cheese,2,skip
½ cup breadcrumbs,2,skip
salad,2,skip
¼ cup apple cider vinegar,2,skip
sheet puff pastry,2,skip
tin tomatoes,2,skip
sized onions,2,skip
assorted meat,2,skip
palm sugar,2,skip
double cream,2,skip
leeks,2,skip
&frac13,2,skip
whipping cream,2,skip
quart milk,2,skip
¼ cup cooking oil,2,skip
mozzarella,2,skip
tilapia,2,skip
–2 cloves garlic,2,skip
ea. ½-inch slices white bread,2,skip
⅛ tsp cream of tartar,2,skip
½ cup mozzarella cheese,2,skip
of thyme,2,skip
scoop vanilla ice cream,2,skip
instant coffee powder,2,skip
½ banana,2,skip
½ teaspoon vanilla extract,2,skip
phyllo dough,2,skip
pork stock,2,skip
¾ cup oil,2,skip
¼ cup brown sugar,2,skip
paprika powder,2,skip
¾ cup cider vinegar,2,skip
fruit,2,skip
ice cream,2,skip
mesquite chunks,2,skip
¼ cup blackstrap molasses,2,skip
barbecue sauce,2,skip
sirloin,2,skip
½ red bell pepper,2,skip
panch puran,2,skip
vegetable broth,2,skip
of beer,2,skip
¾ tsp salt,2,skip
½ cup onions,2,skip
oat flakes,2,skip
semolina flour,2,skip
savory,2,skip
red or yellow bell pepper,2,skip
–3 carrots,2,skip
can of tomato paste,2,skip
½ tsp cayenne pepper,2,skip
⅓ cup olive oil,2,skip
–10 cloves garlic,2,skip
white onion,2,skip
kernel corn,2,skip
refried beans,2,skip
beets,2,skip
½ carrot,2,skip
beef stock cubes,2,skip
big onion,2,skip
chicken or vegetable broth,2,skip
water or broth,2,skip
red chile peppers,2,skip
of milk,2,skip
egg white,2,skip
cream of tartar,2,skip
½ head garlic,2,skip
blackberries,2,skip
bison meat,2,skip
ginger root,2,skip
steamed white rice,2,skip
½ cup cilantro,2,skip
–3 cloves garlic,2,skip
top sirloin steak,2,skip
celery stalk,2,skip
fennel bulb,2,skip
¼ cup dry white wine,2,skip
¼ teaspoon cinnamon,2,skip
yeast,2,skip
cold butter,2,skip
¾ cup sour cream,2,skip
caraway seeds,2,skip
pork belly,2,skip
seasoning,2,skip
–2 tablespoons butter,2,skip
red-skinned potatoes,2,skip
–3 teaspoons sugar,2,skip
spoons of lemon juice,2,skip
–2 garlic cloves,2,skip
of cinnamon powder,2,skip
cocoyam,2,skip
½ ea. onion,2,skip
cooked brown rice,2,skip
button mushrooms,2,skip
beef bouillon cubes,2,skip
½ cup uncooked rice,2,skip
bag semi-sweet chocolate chips,2,skip
packed brown sugar,2,skip
unsweetened chocolate,2,skip
½ cup slivered almonds,2,skip
raspberries,2,skip
pine nuts,2,skip
red chillis,2,skip
sweet glutinous rice flour,2,skip
orange peel,2,skip
head romaine lettuce,2,skip
of spring onions,2,skip
granny smith apples,2,skip
crabs,2,skip
bittersweet chocolate,2,skip
granulated white sugar,2,skip
¼ cup white sugar,2,skip
xanthan gum,2,skip
active dry yeast,2,skip
ea. carrots,2,skip
corn tortillas,2,skip
handful of parsley,2,skip
½ cup dark brown sugar,2,skip
⅓ cup granulated sugar,2,skip
chinese five-spice powder,2,skip
vegetable stock,2,skip
corn syrup,2,skip
salt and black pepper,2,skip
sage,2,skip
package cream cheese,2,skip
½ cup cheddar cheese,2,skip
corn meal,2,skip
puffed rice cereal,2,skip
ricotta or cottage cheese,2,skip
¾ cup mascarpone cheese,2,skip
steak rub,2,skip
of your favorite cheese,2,skip
¼ cup cream cheese,2,skip
cherry tomatoes,2,skip
½ cup dark rum,2,skip
monterey jack cheese,2,skip
quart chicken,2,skip
¼ cup all-purpose flour,2,skip
shredded cheddar cheese,2,skip
groundnuts,2,skip
cardamom pods,2,skip
cream of mushroom soup,2,skip
½ cup parmesan cheese,2,skip
skim milk,2,skip
stick margarine,2,skip
boneless chicken breasts,2,skip
¼ teaspoon oregano,2,skip
bone-in chicken thighs,2,skip
frozen corn,2,skip
frozen peas,2,skip
–4 cups water,2,skip
oso sweet onions,2,skip
frozen corn kernels,2,skip
shredded monterey jack cheese,2,skip
scallion,2,skip
¼ cup chicken broth,2,skip
hot pepper sauce,2,skip
walnut oil,2,skip
–8 green chiles,2,skip
chicken thighs,2,skip
dill,2,skip
broccoli florets,2,skip
parsley flakes,2,skip
chilli powder,2,skip
corn kernels,2,skip
¾ cup walnuts,2,skip
mustard seed oil,2,skip
single cream,2,skip
white bread,2,skip
bottle ketchup,2,skip
chipotle bbq rub,2,skip
¼ cup molasses,2,skip
chipotles in adobo sauce,2,skip
¼ cup adobo sauce,2,skip
¼ cup mayonnaise,2,skip
chipotle chiles in adobo,2,skip
tortilla chips,2,skip
gram flour,2,skip
pinto beans,2,skip
cumin seed,2,skip
coriander seed,2,skip
½ cup margarine or butter,2,skip
½ cup nuts,2,skip
½ cup vegetable oil,2,skip
confectioners' sugar,2,skip
¾ teaspoon salt,2,skip
sifted confectioner's sugar,2,skip
plain chocolate,2,skip
leaves of lettuce,2,skip
¼ cup granulated sugar,2,skip
½ cup maple syrup,2,skip
¼ teaspoon vanilla extract,2,skip
dark chocolate,2,skip
shredded coconut,2,skip
strips of bacon,2,skip
mussels,2,skip
scallops,2,skip
day-old french bread,2,skip
habanero chiles,2,skip
½ cup white vinegar,2,skip
½ cup red wine,2,skip
¼ teaspoon cloves,2,skip
avocados,2,skip
sifted all-purpose flour,2,skip
½ teaspoon oregano,2,skip
honeycrisp apples,2,skip
boiled potatoes,2,skip
½ tsp fenugreek seeds,2,skip
⅓ cup flour,2,skip
suet,2,skip
½ ea. orange,2,skip
beef stew meat,2,skip
¼ tsp - cumin,2,skip
sized potatoes,2,skip
½ tsp powdered cinnamon,2,skip
strained lime juice,2,skip
broth,2,skip
–10 curry leaves,2,skip
drop coriander oil,2,skip
drops cinnamon oil,2,skip
⅔ cup water,2,skip
fl oz white sugar,2,skip
½ in. wide strip of lemon peel cut around the fruit's circumference,2,skip
orange juice,2,skip
crab meat,2,skip
chicken bouillon cubes,2,skip
lard,2,skip
fine breadcrumbs,2,skip
toast,2,skip
mixed spice,2,skip
stew beef,2,skip
panko breadcrumbs,2,skip
sized cucumber,2,skip
¼ teaspoon nutmeg,2,skip
fat for deep frying,2,skip
hot oil,2,skip
½ cup sugar,2,skip
fenugreek seeds,2,skip
oil to fry,2,skip
cooked green beans,2,skip
dry applewood chunks,2,skip
stock,2,skip
red beans,2,skip
ginger-garlic paste,2,skip
pods cardamom,2,skip
clove garlic,2,skip
½ tsp tarragon,2,skip
leaves,2,skip
–5 tomatoes,2,skip
okra pods,2,skip
¼ cup dill,2,skip
cocoyam leaves,2,skip
groundnut oil,2,skip
¼ teaspoon ginger,2,skip
½ cup white wine,2,skip
sized tomatoes,2,skip
mozzarella balls,2,skip
brewed coffee,2,skip
bacon fat,2,skip
bacon slices,2,skip
mustard powder,2,skip
½ teaspoon lemon juice,2,skip
mandarin oranges,2,skip
red tomatoes,2,skip
plums,2,skip
pita bread,2,skip
saffron,2,skip
pumpkin or squash,2,skip
niter kibbeh,2,skip
peach nectar,2,skip
inch piece ginger,2,skip
¾ cup honey,2,skip
hardwood of grape vine or hickory wood,2,skip
stale bread,1,skip
oil or melted butter,1,skip
shelled walnuts,1,skip
¼ lb butter,1,skip
–3 lbs of veal or chicken meat,1,skip
lbs of various vegetables,1,skip
filo pastry leaves,1,skip
chicken or other meat,1,skip
oil to fry with,1,skip
fl oz hot water,1,skip
–5 measures of loose tea leaves or 3–5 tea bags,1,skip
milk or lemon juice,1,skip
–6 oz soft tofu,1,skip
potato starch or corn starch,1,skip
powder,1,skip
white granulated,1,skip
½ tsp,1,skip
–8 chicken pieces,1,skip
⅓ cup vinegar made from coconut juice,1,skip
½ tsp cracked black peppercorns,1,skip
wide egg noodles,1,skip
package mushrooms,1,skip
package prepared beef tips with gravy,1,skip
¼ cup skim milk,1,skip
condensed cream of mushroom soup,1,skip
bottled garlic,1,skip
¼ teaspoon mild or hot paprika,1,skip
¼ cup - parsley,1,skip
chipotle peppers or smoked,1,skip
⅓ cup apple cider vinegar,1,skip
¼ cup ketchup,1,skip
of agnolotti or other ravioli-type pasta,1,skip
½ litre of chicken broth or ½ litre of water and 2 good-quality chicken stock cubes,1,skip
handful of flat-leaf parsley,1,skip
½ tsp cream of tartar,1,skip
citric acid,1,skip
½ bunch thyme,1,skip
½ bunch flat-leaf parsley,1,skip
½ pound elbow macaroni,1,skip
½ tsp kosher salt,1,skip
½ cup fontina,1,skip
½ cup gruyere,1,skip
½ cup mascarpone cheese,1,skip
thin slices swiss cheese,1,skip
hot yellow south american chilis : adjust quantity for individual taste,1,skip
chicken stock cube,1,skip
¼ loaf of bread,1,skip
of pecans,1,skip
of evaporated milk,1,skip
boiled rice,1,skip
salmon fillets,1,skip
of shelled acorns,1,skip
acorn squash,1,skip
quart mayonnaise,1,skip
½ cup corn syrup,1,skip
¼ tablespoon cayenne pepper,1,skip
prepared horseradish,1,skip
akamu paste,1,skip
ogi water,1,skip
or lemongrass leaves,1,skip
lemons or oranges,1,skip
african star apple,1,skip
pigeon peas,1,skip
ager leaves,1,skip
nune,1,skip
maggi cube,1,skip
tuber of cassava,1,skip
–2 teaspoons salt,1,skip
½ cup coconut pieces,1,skip
¼ cup palm kernel,1,skip
¼ cup roasted groundnuts,1,skip
½ teaspoon chile pepper,1,skip
or more of salt,1,skip
a good amount of vegetable oil,1,skip
avocado oil,1,skip
size garlic,1,skip
size stalks celery,1,skip
size cabbage,1,skip
size potatoes,1,skip
size carrots,1,skip
chicken bouillon cube,1,skip
–2 cups water,1,skip
handfuls abacha,1,skip
ugba,1,skip
cl red palm oil,1,skip
powdered edible potash,1,skip
ehu seeds,1,skip
ogiri,1,skip
other meat and vegetables for the abacha,1,skip
ponmo/kanda,1,skip
garden egg leaves,1,skip
sago pearls,1,skip
coconut meat,1,skip
½ tsp green food coloring,1,skip
ea. 2 cm pieces of pandan leaf,1,skip
zucchinis,1,skip
of seasoned salt,1,skip
corn starch,1,skip
white or brown sugar,1,skip
rolled or instant oats,1,skip
desiccated coconut flakes,1,skip
white rice,1,skip
water for soaking rice,1,skip
½ teaspoon yeast or kefir,1,skip
roasted cashews,1,skip
of mandarin oranges,1,skip
of pineapple,1,skip
of grapes,1,skip
–8 cups miniature marshmallows,1,skip
½ cup dry white wine,1,skip
shucked oysters,1,skip
lean bacon,1,skip
¾ cup butter or margarine,1,skip
⅓ cup milk,1,skip
½ tsp almond extract or ½ cup almonds,1,skip
½ pound parmigiano reggiano cheese,1,skip
fettuccine egg noodles,1,skip
almond essence,1,skip
approx. &frac34,1,skip
icing sugar to dredge,1,skip
sifted flour,1,skip
almond toffee,1,skip
cured anchovy fillets,1,skip
flat-leaf curly parsley,1,skip
⅛ teaspoon - black pepper,1,skip
bleached all-purpose flour,1,skip
almond extract,1,skip
plus ½ teaspoon salt,1,skip
rib of celery,1,skip
¾ teaspoon celery seed,1,skip
¾ teaspoon powdered mustard,1,skip
parsley leaves,1,skip
sweet pickle relish,1,skip
soft bread crumbs,1,skip
¼ cup butter or margarine,1,skip
bottle red wine,1,skip
filet of pike,1,skip
filet of carp,1,skip
½ lb eel,1,skip
filet of perch,1,skip
heads and tails of the above fish to make a broth,1,skip
croutons,1,skip
grelot onions,1,skip
dulce de leche,1,skip
½ cup blackstrap molasses,1,skip
¾ cup apple jelly,1,skip
¾ cup apple cider vinegar,1,skip
chipotle-based hot sauce,1,skip
pure water,1,skip
of green tea,1,skip
of mint leaves,1,skip
sugar cubes,1,skip
–6 lemons,1,skip
slices of lemon,1,skip
almond flour or - almonds,1,skip
almond meal,1,skip
½ cup plain flour,1,skip
table salt,1,skip
rougag,1,skip
mango powder,1,skip
½ stick unsalted sweet cream butter,1,skip
⅓ cup red onion,1,skip
½ tsp red pepper flakes,1,skip
unsalted tomatoes,1,skip
½ head of garlic,1,skip
to onions,1,skip
yellow bell pepper,1,skip
can plus 1 can tomatoes,1,skip
parmigiano-reggiano,1,skip
beef broth or water,1,skip
sweet basil leaves,1,skip
½ cup -squeezed lemon juice,1,skip
pasta seasoning,1,skip
parmesan cheese or asiago cheese,1,skip
of - nutmeg,1,skip
½ pound blanched almonds,1,skip
¾ pound white granulated sugar,1,skip
–3 spoonfuls rosewater,1,skip
grain musk,1,skip
grain ambergris,1,skip
fine lemon zest,1,skip
mozzarella roll,1,skip
panko,1,skip
+ 20 g parmigiano reggiano,1,skip
canola or olive oil in a sprayer,1,skip
jar pasta sauce,1,skip
¾ cup pearl tapioca or ½ cup minute tapioca,1,skip
tart apples,1,skip
saffron threads or 1 teaspoon food coloring for yellow rice,1,skip
or long-grain rice,1,skip
canned peas,1,skip
young chickens weighing 1.2 kg,1,skip
red onions,1,skip
cardamom seeds,1,skip
mm piece cinnamon stick,1,skip
mm ginger,1,skip
smoked ham or bacon,1,skip
–60 g suet from ox kidneys,1,skip
some garlic,1,skip
some cinnamon,1,skip
–3 cloves,1,skip
grind nutmeg,1,skip
head of pickled cabbage or white of grape leaves,1,skip
smoked pork,1,skip
smoked ham or tongue,1,skip
broth or water,1,skip
and cored baking apples,1,skip
½ cup rolled oats,1,skip
¾ teaspoon cinnamon,1,skip
⅓ cup cold butter or cold margarine,1,skip
⅔–¾ cup brown sugar,1,skip
broccoli flowerets,1,skip
½ cup pea pods,1,skip
torn mixed greens,1,skip
nappa cabbage,1,skip
½ cup julienned carrots,1,skip
package grilled chicken breast,1,skip
¾ cups salad dressing,1,skip
sesame crackers,1,skip
walnuts or hickory nuts,1,skip
quarts warm water,1,skip
½ yeast cake,1,skip
golden delicious apples,1,skip
yellow prepared mustard,1,skip
crumbly,1,skip
add 2 cups apples,1,skip
maltese galletti,1,skip
olives,1,skip
anchovy paste,1,skip
dry hickory chunks,1,skip
¼ cup hoisin sauce,1,skip
½ cup sake,1,skip
bone-in cooked city ham,1,skip
¾ cup cola,1,skip
pork belly from the loin end,1,skip
gallon apple cider,1,skip
gallon iced water,1,skip
applewood chunks,1,skip
½ cup apple cider,1,skip
dark honey,1,skip
apple stuffing,1,skip
a heat-proof towel tied with twine and soaked with oil,1,skip
¼ cup walnuts,1,skip
¼ cup shredded fontina cheese,1,skip
¼ cup apple stuffing,1,skip
½ tbsp red pepper flake,1,skip
star anise pod,1,skip
½ cup canned mandarin orange wedges in syrup,1,skip
chile paste,1,skip
and apple,1,skip
⅛ tsp kosher salt,1,skip
⅓ cup soy sauce,1,skip
red pepper flake,1,skip
ea. wild salmon fillets with skin,1,skip
parsnip,1,skip
soup mix,1,skip
–7 tomatoes,1,skip
½ teaspoon sugar or honey,1,skip
vegetable oil or coconut oil,1,skip
seasoning cube,1,skip
mixed vegetables –,1,skip
strained plain yogurt,1,skip
hot paprika,1,skip
ashwe leaves,1,skip
½ us pint water,1,skip
½ teaspoon cloves,1,skip
unsweetened applesauce,1,skip
split yellow moong dal,1,skip
¼ teaspoon cardamom powder,1,skip
broken cashews,1,skip
red food colouring in 1 teaspoon water,1,skip
wheat flour or sorghum flour,1,skip
honey or dates,1,skip
cinnamon or cardamom,1,skip
clarified butter or vegetable oil,1,skip
¼ cup melted margarine or butter,1,skip
⅓ cup water,1,skip
¼ pound butter,1,skip
¾ cup rolled oats,1,skip
¼ tsp nutmeg,1,skip
additional rolled oats,1,skip
ice cream or whipped cream,1,skip
scotch bonnet chile peppers,1,skip
½ cup palm oil or vegetable oil,1,skip
–3 seasoning cubes,1,skip
protein,1,skip
leafy vegetables such as spinach or ugu,1,skip
baking cocoa,1,skip
instant espresso powder,1,skip
or 1 part half and half,1,skip
or 1 part heavy cream,1,skip
or 1 part water,1,skip
scoops or 1 part atkins chocolate shake mix,1,skip
or 1/24 part stevia extract or other sugar replacement,1,skip
roast or other cut of beef,1,skip
beef bouillon cube,1,skip
french onion soup,1,skip
french/sandwich/hoagie rolls,1,skip
ea. eggplant,1,skip
–6 green chillies,1,skip
paneer or yoghurt,1,skip
pequin chiles,1,skip
mustard seed,1,skip
slices of cooked bacon,1,skip
of american cheese,1,skip
ea. - eggplant,1,skip
raw tahini,1,skip
juice of 1 lime or lemon,1,skip
paprika or cayenne pepper,1,skip
thick asparagus spears,1,skip
¼–1 cup whipping or light cream,1,skip
quart vegetable oil for frying,1,skip
teriyaki glaze,1,skip
of scallops,1,skip
½ loaf white bread,1,skip
cubed cooked ham,1,skip
dash hot pepper sauce,1,skip
of asparagus,1,skip
basil or 1 teaspoon basil,1,skip
navy,1,skip
¾ cup molasses,1,skip
–32 asparagus spears,1,skip
sesame seed oil,1,skip
sesame seed,1,skip
¾ cups celery,1,skip
⅓ cup mayonnaise,1,skip
of oil,1,skip
deciliter of chicken broth,1,skip
of sherry,1,skip
of tomato mash,1,skip
stale french or italian bread,1,skip
¼ cup - onion,1,skip
½–1 bunch broad-leaf parsley,1,skip
curd cheese,1,skip
–4 tablespoons semolina flour,1,skip
at least 5 tablespoons all-purpose flour,1,skip
cubes of sugar,1,skip
shortcrust pastry,1,skip
streaky bacon,1,skip
milk or beaten egg to glaze,1,skip
or more slices of bagel with sesame seeds,1,skip
brindsah cheese,1,skip
green olives,1,skip
thousand island dressing,1,skip
bread roll,1,skip
mixed pork and beef,1,skip
